발생일자,중분류,플랜트,제품범주2,제조일자,count
2024-01-17,식감,두메,하선정찬류,2023-12-12,1
2024-01-16,식물성이물,부산공장,백미,2023-11-17,1
2024-01-16,공정이물류,진천)육가공,베이컨,2024-01-10,1
2024-01-16,인체이물류,진천BC,볶음밥,2023-09-02,1
2024-01-16,제품,동방푸드마스타(소스드레싱),요리소스,2023-11-07,1
2024-01-16,형태,씨푸드_이천,국판 씨푸드김,2023-09-22,1
2024-01-16,포장불량,진천)육가공,더건강한 닭가슴살,2023-12-27,1
2024-01-16,성분,진천)두부,수입콩두부,2024-01-09,1
2024-01-16,곰팡이,우양냉동(장항),핫도그,2023-10-23,1
2024-01-16,공정이물류,진천BC,까스류,2023-12-09,1
2024-01-16,곰팡이,부산공장,잡곡,2023-07-28,1
2024-01-16,기타,인천냉동식품,비비고 왕교자,2023-12-08,1
2024-01-16,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-16,성분,탕산율원식품,맛간식,2023-10-05,1
2024-01-16,식물성이물,부산공장,백미,2023-11-17,1
2024-01-16,기타변질,논산1공장,일반 국물,2023-05-23,1
2024-01-15,변색,진천)육가공,B2C 스팸단품,2023-02-28,1
2024-01-16,곰팡이,부산공장,잡곡,2023-11-11,1
2024-01-16,성분,인천1)당,국판당 소물,2023-05-10,1
2024-01-16,포장불량,하이푸드텍,프로틴두부,2024-01-02,1
2024-01-16,기타변질,부산공장,일반덮밥,2023-09-03,1
2024-01-16,변색,진천)육가공,B2C 스팸단품,2023-08-17,1
2024-01-16,포장불량,인천1)당,국판당 소물,2023-12-09,1
2024-01-16,곰팡이,진천BC,백미,2023-12-07,1
2024-01-16,공정이물류,사수리풍,당면,2023-08-07,1
2024-01-16,기타변질,진천BC,양식반찬,2023-10-18,1
2024-01-15,변화,부산공장,백미,2023-09-24,1
2024-01-16,기타변질,진천)B2B,프리미엄 국물,2023-10-07,1
2024-01-16,동물성이물,진천BC,적전류,2023-12-08,1
2024-01-16,기타,진천BC,비비고별미김치,2024-01-05,1
2024-01-16,곰팡이,부산공장,잡곡,2023-09-05,1
2024-01-16,곰팡이,부산공장,백미,2023-10-02,1
2024-01-16,포장불량,원일F＆F(축산물),치킨,2023-10-19,1
2024-01-16,곰팡이,부산공장,프리미엄덮밥,2023-10-29,1
2024-01-16,금속류,인천냉동식품,비비고 수제만두,2023-11-18,1
2024-01-16,포장불량,진천)육가공,냉장스낵,2023-12-26,1
2024-01-16,곰팡이,진천BC,백미,2023-11-16,1
2024-01-16,변화,논산1공장,고추장가정용,2023-05-16,1
2024-01-16,곰팡이,부산공장,백미,2023-12-08,1
2024-01-16,동물성이물,진천BC,적전류,2023-11-07,1
2024-01-16,포장불량,씨푸드_성남,삼호간편식,2023-12-27,1
2024-01-16,곰팡이,진천BC,백미,2023-12-05,1
2024-01-16,성분,진천)B2B생산,일반 국물,2023-10-28,1
2024-01-16,인체이물류,진천)육가공,냉장스낵,2024-01-02,1
2024-01-16,기타이물류,꿈꾸는콩,수입콩두부,2024-01-14,1
2024-01-16,곰팡이,부산공장,잡곡,2023-11-03,1
2024-01-16,인체이물류,진천BC,치즈피자(BC),2023-11-02,1
2024-01-16,성분,부산공장,프리미엄식초,2022-11-24,1
2024-01-16,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-16,포장불량,씨푸드_성남,삼호간편식,2023-12-21,1
2024-01-16,중량수량미달,인천2)유,대두유가정용,2023-12-01,1
2024-01-16,기타,부산공장,저탄수,2023-11-24,1
2024-01-16,편의,남원공장,냉동면기타,2023-06-22,1
2024-01-16,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-16,동물성이물,진천BC,적전류,2023-12-22,1
2024-01-16,토사류,진천)B2B,프리미엄 국물,2023-08-11,1
2024-01-16,인체이물류,진천BC,백미,2023-12-13,1
2024-01-16,식감,탕산율원식품,맛간식,2023-11-07,1
2024-01-16,맛,인천2)유,통참깨참기름,2023-12-22,1
2024-01-16,기타변질,진천)육가공,B2C 스팸단품,2023-03-10,1
2024-01-16,팽창,진천BC,백미,2023-12-02,1
2024-01-16,포장불량,하이푸드텍,냉장스낵,2023-12-22,1
2024-01-16,성분,논산1공장,한식 전골,2023-09-01,1
2024-01-15,기타이물류,진천)육가공,B2C 스팸단품,2022-12-29,1
2024-01-15,공정이물류,우양냉동(장항),핫도그,2023-12-11,1
2024-01-15,곰팡이,부산공장,잡곡,2023-11-25,1
2024-01-15,곰팡이,부산공장,백미,2023-11-15,1
2024-01-16,포장불량,진천)육가공,육공육 슬라이스,2023-12-27,1
2024-01-16,성분,영진그린식품,백설소금,2023-11-15,1
2024-01-16,성상,진천)육가공,육공육 바비큐,2023-12-29,1
2024-01-16,변색,진천)육가공,B2C 스팸단품,2023-03-16,1
2024-01-16,곰팡이,부산공장,백미,2023-08-24,1
2024-01-16,포장불량,뚜또,과일젤리,2023-10-20,1
2024-01-15,곰팡이,부산공장,백미,2023-08-24,1
2024-01-16,합성수지류,진천BC,완자류,2023-09-18,1
2024-01-16,변화,진천BC,양식반찬,2023-08-15,1
2024-01-15,기타,부산공장,프리미엄덮밥,2023-11-22,1
2024-01-15,공정이물류,진천)육가공,슬라이스,2023-12-28,1
2024-01-16,변색,진천)육가공,B2C 스팸단품,2022-04-30,1
2024-01-16,식감,신라에스지,미니소시지,2023-11-24,1
2024-01-16,식물성이물,진천BC,양식반찬,2023-12-07,1
2024-01-16,포장불량,인천냉동식품,비비고 왕교자,2023-12-29,1
2024-01-15,치명,인천냉동식품,비비고 왕교자,2023-12-23,1
2024-01-16,곰팡이,진천)육가공,B2C 스팸단품,2022-05-28,1
2024-01-15,곰팡이,부산공장,잡곡,2023-06-19,1
2024-01-16,기타변질,진천)육가공,B2C 스팸단품,2023-07-12,1
2024-01-16,곰팡이,진천BC,백미,2023-12-12,1
2024-01-16,곰팡이,진천BC,백미,2023-11-23,1
2024-01-16,형태,씨푸드_이천,국판 씨푸드김,2023-12-15,1
2024-01-16,기타변질,논산1공장,프리미엄 국물,2023-07-13,1
2024-01-16,벌레류,논산1공장,일반 국물,2023-11-03,1
2024-01-15,곰팡이,선양,볶음밥,2023-11-01,1
2024-01-15,기타변질,진천)육가공,B2C 스팸단품,2023-07-04,1
2024-01-15,포장불량,진천BC,볶음밥,2023-10-03,1
2024-01-15,성상,진천BC,더건강한 닭가슴살,2023-12-12,1
2024-01-15,조리법,영등포공장,쿠킹믹스,2023-11-01,1
2024-01-15,인체이물류,인천냉동식품,비비고 왕교자,2023-12-21,1
2024-01-15,미생물,진천BC,백미,2023-07-24,1
2024-01-15,변색,진천)육가공,B2C 스팸단품,2023-01-07,1
2024-01-15,곰팡이,부산공장,잡곡,2023-05-06,1
2024-01-15,곰팡이,진천BC,PSPS,2023-07-06,1
2024-01-15,동물성이물,인천냉동식품,비비고 왕교자,2023-06-16,1
2024-01-15,중량수량미달,부산공장,코인육수,2023-10-20,1
2024-01-15,합성수지류,씨푸드_이천,국판 씨푸드김,2023-11-15,1
2024-01-15,합성수지류,인천냉동식품,비비고 왕교자,2023-09-05,1
2024-01-14,곰팡이,진천BC,백미,2023-12-09,1
2024-01-15,색상,탕산율원식품,맛간식,2023-10-08,1
2024-01-14,성상,푸르온(만두),비비고 Basic만두,2023-08-25,1
2024-01-15,변색,진천)육가공,B2C 스팸단품,2023-05-10,1
2024-01-15,인체이물류,꿈꾸는콩,수입콩두부,2024-01-08,1
2024-01-15,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-15,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-15,곰팡이,부산공장,프리미엄덮밥,2023-10-01,1
2024-01-15,향(냄새),C&amp;S (제당),핫도그,2024-01-03,1
2024-01-15,식물성이물,부산공장,그레인수프,2023-11-27,1
2024-01-15,동물성이물,진천BC,PSPS,2023-10-23,1
2024-01-15,동물성이물,진천)육가공,B2C 스팸단품,2023-08-29,1
2024-01-15,포장오류,진천BC,치킨,2023-09-26,1
2024-01-15,곰팡이,진천BC,백미,2023-08-29,1
2024-01-15,동물성이물,진천)육가공,B2C 스팸단품,2023-08-18,1
2024-01-15,인체이물류,상신(2공장_튀김),까스류,2023-12-15,1
2024-01-15,식감,진천BC,일반 국물,2023-12-12,1
2024-01-15,기타변질,진천)두부,국산콩두부,2023-12-28,1
2024-01-15,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-15,포장불량,진천)육가공,B2C 스팸단품,2021-08-17,1
2024-01-15,제품,진천BC,비비고포기김치,2024-01-05,1
2024-01-15,곰팡이,진천)육가공,B2C 스팸단품,2023-06-22,1
2024-01-12,곰팡이,진천BC,백미,2023-08-19,1
2024-01-15,미생물,진천BC,백미,2023-07-29,1
2024-01-12,기타변질,진천)육가공,B2C스팸 싱글,2022-09-15,1
2024-01-12,기타변질,부산공장,백미,2023-09-06,1
2024-01-15,곰팡이,진천BC,백미,2023-07-07,1
2024-01-14,곰팡이,부산공장,일반국밥,2023-07-23,1
2024-01-14,변색,진천)육가공,B2C 스팸번들기획,2022-07-28,1
2024-01-14,중량수량미달,씨푸드_이천,국판 씨푸드김,2023-09-14,1
2024-01-14,식감,진천BC,수출김치,2023-07-04,1
2024-01-15,곰팡이,부산공장,백미,2023-11-07,1
2024-01-14,동물성이물,진천BC,완자류,2023-11-18,1
2024-01-13,변화,진천BC,백미,2023-08-01,1
2024-01-12,형태,씨푸드_이천,국판 씨푸드김,2023-10-12,1
2024-01-15,합성수지류,인천냉동식품,비비고 수제만두,2024-01-04,1
2024-01-15,기타,공주공장,가정용다담,2023-10-24,1
2024-01-15,포장불량,진천BC,더건강한 닭가슴살,2023-12-29,1
2024-01-15,식감,부산공장,백미,2023-09-20,1
2024-01-15,변화,진천BC,까스류,2023-06-15,1
2024-01-14,동물성이물,진천BC,적전류,2023-03-24,1
2024-01-12,곰팡이,진천)육가공,B2C 스팸단품,2023-03-02,1
2024-01-15,동물성이물,인천냉동식품,비비고 수제만두,2023-12-29,1
2024-01-15,변색,진천)육가공,육공육 슬라이스,2024-01-03,1
2024-01-12,곰팡이,부산공장,백미,2023-11-22,1
2024-01-15,성분,씨푸드_성남,삼호부산,2024-01-09,1
2024-01-14,금속류,푸드웨어,손만두,2023-12-27,1
2024-01-15,기타변질,진천)B2B,떡볶이,2023-11-05,1
2024-01-13,공정이물류,씨푸드_성남,삼호간편식,2023-12-23,1
2024-01-15,형태,인천냉동식품,비비고 수제만두,2023-12-26,1
2024-01-15,포장오류,우양냉동(장항),핫도그,2023-07-25,1
2024-01-15,성분,두메,하선정찬류,2023-12-22,1
2024-01-15,성분,진천)B2B생산,일반 국물,2023-07-26,1
2024-01-15,향(냄새),씨푸드_이천,국판 씨푸드김,2023-12-08,1
2024-01-15,변색,진천)육가공,B2C 스팸단품,2021-09-06,1
2024-01-15,중량수량미달,성보(HMR),일반 국물 사골,2023-11-04,1
2024-01-15,유통기한,진천)육가공,미트편의식,2024-01-05,1
2024-01-14,식물성이물,진천BC,치즈피자(BC),2023-08-23,1
2024-01-14,곰팡이,부산공장,백미,2023-10-29,1
2024-01-14,성상,맑은식품,순두부,2024-01-03,1
2024-01-13,동물성이물,진천BC,치킨,2023-10-17,1
2024-01-15,변색,부산공장,백미,2023-11-28,1
2024-01-15,합성수지류,선양,볶음밥,2023-08-01,1
2024-01-15,기타변질,부산공장,백미,2023-11-30,1
2024-01-15,기타,남원공장,미식면,2023-12-10,1
2024-01-15,성분,영진그린식품,천일염,2023-11-22,1
2024-01-15,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-14,기타이물류,우양냉동(장항),핫도그,2023-12-13,1
2024-01-15,곰팡이,부산공장,백미,2023-11-11,1
2024-01-15,변색,진천)육가공,런천미트 돈육,2023-02-11,1
2024-01-15,동물성이물,진천)육가공,B2C 스팸단품,2022-03-29,1
2024-01-15,포장불량,진천)두부,수입콩두부,2024-01-12,1
2024-01-15,식물성이물,부산공장,파우치 죽(일반),2023-10-30,1
2024-01-15,곰팡이,진천BC,백미,2023-12-12,1
2024-01-15,벌레류,진천BC,백미,2023-08-18,1
2024-01-15,식물성이물,풍국면,국수,2023-07-05,1
2024-01-15,곰팡이,부산공장,잡곡,2023-11-29,1
2024-01-15,곰팡이,진천BC,백미,2023-08-18,1
2024-01-15,합성수지류,공주공장,쌈장가정용,2023-10-02,1
2024-01-15,기타이물류,부산공장,다시다 소물,2023-05-10,1
2024-01-15,포장불량,진천BC,백미,2023-11-24,1
2024-01-15,공정이물류,진천BC,치킨,2023-10-26,1
2024-01-15,합성수지류,진천BC,B2B떡갈비,2023-11-10,1
2024-01-15,기타변질,진천BC,백미,2023-12-17,1
2024-01-15,포장불량,진천)두부,수입콩두부,2024-01-12,1
2024-01-15,벌레류,교동(HMR)_1공장,일반 국물,2023-11-07,1
2024-01-15,변색,진천)육가공,B2C 스팸단품,2023-10-16,1
2024-01-15,포장불량,뚜또,과일젤리,2023-11-17,1
2024-01-15,향(냄새),부산공장,잡곡,2023-04-18,1
2024-01-15,기타변질,진천BC,일반 국물,2023-12-12,1
2024-01-15,합성수지류,진천BC,치킨,2023-11-10,1
2024-01-13,색상,진천BC,치킨,2023-05-13,1
2024-01-13,기타변질,부산공장,백미,2023-08-25,1
2024-01-15,기타,양산공장,튀김부침용,2023-08-10,1
2024-01-15,곰팡이,신라에스지,미니소시지,2023-09-21,1
2024-01-15,식감,진천BC,볶음밥,2023-12-29,1
2024-01-15,기타변질,부산공장,백미,2023-11-05,1
2024-01-15,색상,꿈꾸는콩,수입콩두부,2024-01-08,1
2024-01-15,곰팡이,진천BC,백미,2023-12-05,1
2024-01-15,동물성이물,이든푸드영농조합,고메피자(OEM),2023-11-24,1
2024-01-13,동물성이물,인천냉동식품,물만두,2023-09-05,1
2024-01-14,동물성이물,진천BC,육공육 비엔나,2023-12-22,1
2024-01-15,변색,진천)육가공,B2C 스팸단품,2023-01-18,1
2024-01-15,식물성이물,부산공장,저탄수,2023-12-01,1
2024-01-15,동물성이물,소디프,냉장스낵,2023-12-22,1
2024-01-14,변화,인천냉동식품,비비고 왕교자,2023-09-22,1
2024-01-14,합성수지류,웰츄럴바이오,곡물대용식 분말,2023-11-27,1
2024-01-15,성분,진천BC,죽(용기),2023-10-20,1
2024-01-14,합성수지류,원일F&amp;F(식품),붕어빵,2023-12-08,1
2024-01-15,기타변질,탕산율원식품,맛간식,2023-10-24,1
2024-01-13,제품,진천BC,일반 국물 사골,2023-12-09,1
2024-01-15,포장불량,뚜또,과일젤리,2023-11-09,1
2024-01-15,기타변질,성보(HMR),프리미엄 국물,2023-08-10,1
2024-01-15,공정이물류,진천)육가공,후랑크,2024-01-05,1
2024-01-15,향(냄새),삼해상사(김포),국판삼해김,2023-09-19,1
2024-01-15,성분,논산1공장,하선정액젓가정용,2018-10-12,1
2024-01-15,기타변질,진천BC,더건강한 닭가슴살,2023-12-12,1
2024-01-15,합성수지류,상신(2공장_튀김),까스류,2023-08-16,1
2024-01-13,합성수지류,성보(HMR),프리미엄 국물,2023-09-22,1
2024-01-13,인체이물류,우양냉동(장항),핫도그,2023-10-30,1
2024-01-13,변색,부산공장,백미,2023-09-19,1
2024-01-15,변색,진천)육가공,B2C 스팸단품,2023-03-02,1
2024-01-14,합성수지류,씨푸드_이천,국판 씨푸드김,2023-10-25,1
2024-01-15,동물성이물,인천냉동식품,비비고 왕교자,2023-12-04,1
2024-01-13,합성수지류,인천냉동식품,비비고 왕교자,2023-09-25,1
2024-01-13,합성수지류,진천)육가공,B2C 스팸단품,2023-06-08,1
2024-01-12,벌레류,논산1공장,한식양념장,2023-03-15,1
2024-01-13,인체이물류,진천BC,비비고썰은김치,2024-01-04,1
2024-01-15,곰팡이,부산공장,잡곡,2023-11-01,1
2024-01-13,기타변질,진천BC,PSPS,2023-10-23,1
2024-01-14,변색,진천)육가공,B2C 스팸단품,2021-09-29,1
2024-01-15,동물성이물,인천냉동식품,비비고 수제만두,2023-10-28,1
2024-01-13,곰팡이,부산공장,잡곡,2023-10-22,1
2024-01-15,포장불량,진천)육가공,베이컨,2023-12-28,1
2024-01-15,곰팡이,부산공장,백미,2023-10-23,1
2024-01-15,기타변질,진천)육가공,더건강한 닭가슴살,2023-12-12,1
2024-01-15,곰팡이,부산공장,일반국밥,2023-10-01,1
2024-01-15,포장불량,뚜또,과일젤리,2023-10-20,1
2024-01-15,포장불량,진천)육가공,B2B스팸 대물,2023-08-21,1
2024-01-15,포장불량,동방푸드마스타(김치),비비고별미김치,2024-01-02,1
2024-01-15,기타,부산공장,잡곡,2023-11-17,1
2024-01-15,인체이물류,진천BC,치킨,2023-11-24,1
2024-01-15,동물성이물,진천BC,적전류,2023-08-11,1
2024-01-15,곰팡이,진천BC,백미,2023-12-14,1
2024-01-15,변화,부산공장,백미,2023-10-12,1
2024-01-14,포장불량,두메,하선정찬류,2023-11-26,1
2024-01-14,포장불량,부산공장,다시다 대물,2023-11-03,1
2024-01-13,포장불량,청해명가,국물내기 티백,2023-12-28,1
2024-01-13,성상,진천BC,더건강한 닭가슴살,2023-11-25,1
2024-01-13,공정이물류,진천)육가공,후랑크,2024-01-04,1
2024-01-13,변색,진천선물세트,B2C 스팸번들기획,2023-09-02,1
2024-01-13,포장불량,진천)육가공,성형햄,2024-01-05,1
2024-01-13,중량수량미달,맑은식품,순두부,2024-01-04,1
2024-01-13,기타,진천BC,파우치 죽(일반),2023-12-27,1
2024-01-12,공정이물류,진천)육가공,육공육 후랑크,2023-12-28,1
2024-01-11,맛,동방푸드마스타(소스드레싱),요리소스,2023-10-01,1
2024-01-12,동물성이물,진천BC,적전류,2023-10-17,1
2024-01-12,맛,푸드웨어,손만두,2023-11-10,1
2024-01-12,제품,남원공장,(냉동)중화면,2023-10-27,1
2024-01-12,인체이물류,진천BC,치킨,2023-11-06,1
2024-01-12,포장불량,인천2)유,올리브유,2023-05-09,1
2024-01-12,맛,진천BC,비비고썰은김치,2023-12-06,1
2024-01-12,동물성이물,진천BC,적전류,2023-11-16,1
2024-01-12,제품,성보(HMR),일반 국물 사골,2023-01-04,1
2024-01-12,제품,씨푸드_이천,국판 씨푸드김,2023-11-14,1
2024-01-12,성분,탕산율원식품,맛간식,2023-10-29,1
2024-01-12,공정이물류,남원공장,우동,2023-12-15,1
2024-01-12,변화,진천BC,치킨,2023-09-07,1
2024-01-12,변화,공주공장,쌈장가정용,2023-05-03,1
2024-01-12,동물성이물,진천)육가공,B2C 스팸단품,2023-07-03,1
2024-01-12,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-12,포장불량,진천)두부,수입콩두부,2024-01-10,1
2024-01-12,변화,공주공장,쌈장가정용,2023-02-03,1
2024-01-12,식물성이물,뚜또,요거젤리,2023-10-01,1
2024-01-12,기타변질,상신(2공장_튀김),까스류,2023-12-01,1
2024-01-12,식감,진천BC,백미,2023-11-10,1
2024-01-12,향(냄새),남원공장,우동,2023-11-06,1
2024-01-12,합성수지류,인천냉동식품,비비고 왕교자,2023-12-21,1
2024-01-12,변화,공주공장,쌈장가정용,2023-07-03,1
2024-01-12,변화,진천BC,백미,2023-04-24,1
2024-01-12,합성수지류,인천냉동식품,비비고 왕교자,2023-12-05,1
2024-01-12,곰팡이,진천BC,백미,2023-10-08,1
2024-01-11,동물성이물,진천BC,치킨,2023-11-09,1
2024-01-11,합성수지류,진천BC,적전류,2023-12-08,1
2024-01-11,동물성이물,까우제,외식향만두,2023-11-16,1
2024-01-11,곰팡이,진천BC,백미,2023-10-22,1
2024-01-11,동물성이물,진천)육가공,미트편의식,2024-01-03,1
2024-01-12,곰팡이,진천BC,백미,2023-10-08,1
2024-01-12,식감,진천BC,치킨,2023-08-18,1
2024-01-12,공정이물류,씨푸드_성남,삼호어묵,2023-12-30,1
2024-01-12,변화,진천BC,치킨,2023-08-08,1
2024-01-12,중량수량미달,성보(HMR),일반 국물 사골,2023-11-03,1
2024-01-12,교환-환불,진천선물세트,특선세트,2022-11-01,1
2024-01-12,합성수지류,씨푸드_이천,국판 씨푸드김,2023-07-25,1
2024-01-12,곰팡이,부산공장,백미,2023-10-09,1
2024-01-12,조리법,인천2)유,업소전용유,2023-12-04,1
2024-01-12,기타변질,부산공장,백미,2023-10-05,1
2024-01-12,변색,진천)육가공,베이컨,2024-01-06,1
2024-01-12,기타,부산공장,백미,2023-10-25,1
2024-01-12,기타변질,교동(HMR)_1공장,일반 국물,2023-09-06,1
2024-01-12,곰팡이,진천BC,백미,2023-12-13,1
2024-01-12,포장불량,진천)육가공,성형햄,2023-12-14,1
2024-01-12,곰팡이,진천BC,백미,2023-12-12,1
2024-01-12,포장불량,진천)육가공,육공육 슬라이스,2023-12-27,1
2024-01-12,변화,부산공장,잡곡,2023-11-25,1
2024-01-12,조리법,원일F&amp;F(식품),붕어빵,2023-12-19,1
2024-01-12,포장불량,진천BC,치킨,2023-12-20,1
2024-01-12,맛,논산1공장,고추장가정용,2023-05-18,1
2024-01-12,포장불량,지엔티(튀김),중식프라잉,2023-11-20,1
2024-01-12,곰팡이,부산공장,잡곡,2023-09-11,1
2024-01-12,곰팡이,진천BC,백미,2023-11-01,1
2024-01-11,합성수지류,공주공장,된장가정용,2023-10-05,1
2024-01-12,향(냄새),논산1공장,일반 국물 사골,2023-09-11,1
2024-01-12,변색,진천)육가공,B2C 스팸단품,2023-05-25,1
2024-01-12,성분,논산1공장,하선정액젓가정용,2021-10-12,1
2024-01-11,포장오류,부산공장,코인육수,2023-09-03,1
2024-01-12,동물성이물,진천BC,적전류,2023-12-20,1
2024-01-11,공정이물류,공주공장,된장가정용,2023-11-21,1
2024-01-11,합성수지류,진천BC,치즈피자(BC),2023-12-14,1
2024-01-12,포장불량,양산공장,고급밀가루,2023-11-16,1
2024-01-12,인체이물류,인천냉동식품,비비고 왕교자,2023-11-30,1
2024-01-12,동물성이물,남원공장,손만두,2023-12-06,1
2024-01-12,포장불량,하이푸드텍,프로틴두부,2023-12-22,1
2024-01-12,변화,부산공장,일반국밥,2023-07-09,1
2024-01-12,기타,진천)두부,국산콩두부,2024-01-08,1
2024-01-11,식감,진천BC,중식프라잉,2023-12-05,1
2024-01-11,성상,인천냉동식품,물만두,2023-10-03,1
2024-01-11,향(냄새),씨푸드_성남,냉장 생선구이,2023-12-29,1
2024-01-11,곰팡이,부산공장,잡곡,2023-07-19,1
2024-01-11,중량수량미달,삼해상사(부안1),국판삼해김,2023-11-23,1
2024-01-11,제품,신라에스지,미니소시지,2023-10-13,1
2024-01-11,동물성이물,진천BC,B2B패티류,2023-11-09,1
2024-01-11,변화,공주공장,된장가정용,2023-03-13,1
2024-01-11,색상,진천BC,더건강한 닭가슴살,2023-12-28,1
2024-01-11,성분,진천)B2B,B2B Tray One Meal,2023-12-19,1
2024-01-11,변화,공주공장,쌈장가정용,2023-05-01,1
2024-01-11,합성수지류,진천)육가공,B2B 후랑크,2023-12-21,1
2024-01-11,변화,진천BC,치킨,2023-09-07,1
2024-01-11,기타,우양냉동(장항),핫도그,2023-12-11,1
2024-01-11,기타이물류,인천냉동식품,비비고 왕교자,2023-06-02,1
2024-01-11,합성수지류,진천)B2B,B2B Tray One Meal,2023-12-15,1
2024-01-11,기타변질,탕산율원식품,맛간식,2023-11-13,1
2024-01-11,곰팡이,부산공장,백미,2023-11-16,1
2024-01-11,기타이물류,엄지식품_성형밥,B2B냉동밥,2023-10-27,1
2024-01-11,동물성이물,인천냉동식품,비비고 왕교자,2024-01-03,1
2024-01-10,인체이물류,부산공장,잡곡,2023-11-18,1
2024-01-11,곰팡이,부산공장,잡곡,2022-10-22,1
2024-01-10,곰팡이,부산공장,잡곡,2023-11-11,1
2024-01-11,변색,진천)육가공,B2C 스팸단품,2023-08-07,1
2024-01-11,곰팡이,진천BC,백미,2023-11-11,1
2024-01-11,포장불량,함소아제약,음료　,2023-07-21,1
2024-01-11,기타변질,진천)육가공,B2C 스팸단품,2021-09-25,1
2024-01-11,기타변질,남원공장,(냉동)중화면,2023-09-25,1
2024-01-11,기타변질,성보(HMR),일반 국물 사골,2023-02-06,1
2024-01-11,향(냄새),인천냉동식품,비비고 왕교자,2023-09-06,1
2024-01-11,곰팡이,사수리풍,당면,2022-07-27,1
2024-01-11,동물성이물,진천)육가공,미트편의식,2023-12-26,1
2024-01-11,곰팡이,부산공장,백미,2023-11-19,1
2024-01-11,벌레류,진천BC,백미,2023-12-16,1
2024-01-11,변색,진천)육가공,B2C 스팸단품,2023-08-24,1
2024-01-11,향(냄새),엄지식품_성형밥,주먹밥,2023-08-07,1
2024-01-11,인체이물류,남원공장,군만두,2023-12-08,1
2024-01-11,공정이물류,진천BC,완자류,2023-11-27,1
2024-01-11,인체이물류,인천냉동식품,비비고 수제만두,2024-01-05,1
2024-01-11,향(냄새),상신(2공장_치킨),치킨,2023-11-29,1
2024-01-11,기타변질,부산공장,파우치 죽(프리미엄),2023-08-29,1
2024-01-11,향(냄새),진천BC,볶음밥,2023-06-26,1
2024-01-11,동물성이물,진천)육가공,B2C 스팸단품,2023-03-30,1
2024-01-11,포장오류,인천2)유,요리유,2023-06-02,1
2024-01-11,중량수량미달,신라에스지,미니소시지,2023-12-20,1
2024-01-11,벌레류,푸드웨어,비비고 수제만두,2024-02-25,1
2024-01-11,기타변질,부산공장,백미,2023-09-19,1
2024-01-11,색상,탕산율원식품,맛간식,2023-10-26,1
2024-01-11,공정이물류,꿈터식품,하선정찬류,2023-10-29,1
2024-01-11,기타변질,논산1공장,일반 국물 사골,2023-05-22,1
2024-01-11,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-11,조리법,양산공장,튀김부침용,2023-09-06,1
2024-01-11,기타,인천2)유,고소함가득참기름,2023-10-06,1
2024-01-11,편의,ABRIL,요리유,2022-09-06,1
2024-01-11,기타변질,참프레(HMR),일반 국물,2023-09-13,1
2024-01-11,곰팡이,진천BC,백미,2023-11-11,1
2024-01-11,포장불량,뚜또,과일젤리,2023-10-20,1
2024-01-11,곰팡이,부산공장,프리미엄덮밥,2023-08-16,1
2024-01-11,향(냄새),원일F&amp;F(식품),붕어빵,2023-12-18,1
2024-01-11,변색,진천)육가공,B2C 스팸단품,2022-09-07,1
2024-01-11,곰팡이,진천BC,백미,2023-12-04,1
2024-01-11,포장불량,부산공장,백미,2023-10-09,1
2024-01-11,포장불량,인천1)당,올리고당 소물,2022-11-26,1
2024-01-11,변화,진천BC,치킨,2023-08-19,1
2024-01-11,식물성이물,진천BC,치킨,2023-09-02,1
2024-01-11,동물성이물,진천)육가공,B2C 스팸단품,2023-05-11,1
2024-01-11,성분,진천)B2B생산,일반 국물,2023-07-26,1
2024-01-11,편의,진천BC,비비고썰은김치,2023-12-22,1
2024-01-11,기타,진천BC,주먹밥,2023-11-09,1
2024-01-11,곰팡이,덕산식품,떡볶이,2023-09-01,1
2024-01-11,성분,교동(HMR)_1공장,일반 국물,2023-11-02,1
2024-01-11,동물성이물,진천BC,더건강한 닭가슴살,2023-12-28,1
2024-01-11,포장불량,하이푸드텍,냉장스낵,2023-12-26,1
2024-01-10,곰팡이,부산공장,잡곡,2023-06-13,1
2024-01-10,곰팡이,진천BC,백미,2023-09-17,1
2024-01-11,포장불량,삼광식품,담금청,2023-11-03,1
2024-01-11,공정이물류,진천BC,더건강한 닭가슴살,2023-12-19,1
2024-01-11,곰팡이,부산공장,저탄수,2023-07-24,1
2024-01-11,곰팡이,부산공장,백미,2023-11-24,1
2024-01-11,곰팡이,진천BC,백미,2023-11-07,1
2024-01-11,동물성이물,진천BC,적전류,2023-09-15,1
2024-01-11,금속류,씨푸드_성남,삼호어묵,2023-09-21,1
2024-01-10,맛,논산1공장,파스타소스,2023-09-27,1
2024-01-11,곰팡이,진천BC,백미,2023-12-05,1
2024-01-10,식물성이물,뚜또,과일젤리,2023-11-17,1
